user_id,tweet_id,tweet,created,retweets,likes,risk
3644603542,1188131458881380352,"@Cyc1eguy @Gemini252868896 @seanpaulday @TfL @MayorofLondon Especially in London with its amazing public transport. Only valid reasons for using car on short journeys within London are people with disabilities or if you have significant amount of things to transport. If we reduced car journeys to those, congestion would go overnight.",2019-10-26 16:33:08,0,2,-1
3644603542,1188103103394004992,"RT @roadcc: Highways England accused of ""ruthless vandalism"" and abuse of emergency powers over filling of Queensbury Tunnel #cycling https…",2019-10-26 14:40:28,4,0,-1
3644603542,1188093047512457216,"RT @jack_saundrs: SUVs are a great eg. of obstacles capitalism puts in the way of fast action on climate change. 

Barely anyone needs them…",2019-10-26 14:00:30,5,0,1
3644603542,1188092859146264577,@seanpaulday @Cyc1eguy @Gemini252868896 @TfL @MayorofLondon Get rid of unnecessary car journeys (circa third of car trips in London are sub 1.5miles) &amp; significantly reduce number of private hire vehicles (which would rise prices to something close to reflecting environmental harm).Then working vehicles wont have to deal with congestion,2019-10-26 13:59:45,1,3,0
3644603542,1188089256801161216,"RT @PriyamvadaGopal: You'd be surprised at the number of letters I get, almost always from men, white men, insisting they have the right to…",2019-10-26 13:45:27,7,0,0
3644603542,1188061088669224962,"@WelshladJones @jeremycorbyn @McDonalds If its impossible for the company to pay its workers a living wage based on the current price of chicken nuggets, then your chicken nuggets are underpriced.",2019-10-26 11:53:31,2,25,-1
881406093108195328,1189935948051599361,RT @s8hoe: i say “i don’t know” to everything when i’m in a bad mood,2019-10-31 16:03:32,2050,0,-1
881406093108195328,1189934572500221952,"RT @badboyrepublic: ᵐᵉ ᵗʳʸⁱⁿᵍ ᵗᵒ ᶜʰᵉᵉʳ ᵘᵖ ᵐʸˢᵉˡᶠ:

ˢᵐⁱˡᵉ ʸᵒᵘ ᵈʳᵃᵐᵃᵗⁱᶜ ᵇⁱᵗᶜʰ",2019-10-31 15:58:04,3067,0,-1
881406093108195328,1189933528533762048,"RT @jushcallmechars: Full of pain, toxics, stress and depression. https://t.co/7OFyC3GaEo",2019-10-31 15:53:55,1409,0,0
881406093108195328,1189910951467765760,"RT @elya_razak: full of drama, the year of most misunderstandings. lots of disappointed. I lost myself. https://t.co/mxCWnoN5bP",2019-10-31 14:24:12,16828,0,-1
881406093108195328,1189909076638986240,RT @TheMedicaIVideo: This is how heart is transported for transplantation . https://t.co/qMlr75uamf,2019-10-31 14:16:45,1761,0,1
881406093108195328,1189896880194371586,"RT @andrewsrama: i’m sad, no choice, i fake smile 🙃",2019-10-31 13:28:18,43,0,0
881406093108195328,1189896785797378048,Why am I stressing myself over someone who doesn't even ask me if I'm okay?,2019-10-31 13:27:55,2,12,0
881406093108195328,1189885374589358086,RT @rjmxrell: everything can change in a moment,2019-10-31 12:42:34,1717,0,0
881406093108195328,1189529782100168706,taymsa mga jowabels nasad ang mga naa na post grrr,2019-10-30 13:09:35,0,2,-1
881406093108195328,1189155099035107329,"RT @livelikepotter: ""In the end, (Nadine) she’s the only one I need to please,” — James Reid https://t.co/cApDuk0mCN",2019-10-29 12:20:43,3235,0,-1
881406093108195328,1189138263195320320,uli kang hubog pero pag ka kita sa mga naka pasada sa gawas sa balay tarong ug barog geng kay i tari niya ka 😂,2019-10-29 11:13:49,0,5,1
881406093108195328,1188442320326119424,"RT @sluuttyyy: If you disappeared during my struggle , stay wya https://t.co/f6G1pdz3cK",2019-10-27 13:08:24,24555,0,0
881406093108195328,1188437544712556549,RT @SupergirlErks: You're been my happiness and the cause of my sadness at the same time.,2019-10-27 12:49:25,1253,0,1
881406093108195328,1188436711526682624,"sadly lambing muna sana, gi una ang pamalos double kill ko and i want to disappear https://t.co/qgugExGWtc",2019-10-27 12:46:06,0,0,0
881406093108195328,1188436283246268423,RT @s8tannn69: Retweet this or mababadluck ka the whole year of 2020 https://t.co/lU1zk3pQuk,2019-10-27 12:44:24,85793,0,-1
881406093108195328,1188434473701928961,"@cania_jr Ow success imong prank, sadly wrong timing ka. I told you nga gi kapoy ko ani nga day.",2019-10-27 12:37:13,0,0,-1
881406093108195328,1186318133457342464,RT @cania_jr: Don't enter a relationship if you are not committed,2019-10-21 16:27:38,5,0,-1
881406093108195328,1185210577276162048,RT @nicoleliloo: when she lost her wings to the man she thought that loves her https://t.co/UJc30WeB9J,2019-10-18 15:06:36,50673,0,0
881406093108195328,1184240645117898752,RT @janneee26: Kacuttie ni aura maibogg HAHAHAHA,2019-10-15 22:52:26,1,0,1
881406093108195328,1184068661083963393,Mura jud ug si bolt ug si cutie 💗 https://t.co/gl7fBa4Mvd,2019-10-15 11:29:02,0,0,-1
881406093108195328,1184024793273602048,maglagot jud ko anang mo sabay sakong ka bad mood,2019-10-15 08:34:43,0,1,-1
881406093108195328,1183988612867584000,RT @itsme_zycrpzzzz: auto selos ako pag may kausap kang iba lalo na pag mukhang sumasaya ka sa kanya.,2019-10-15 06:10:57,154,0,0
881406093108195328,1183942742885318656,RT @Manokenss: Me praying to pass my exam without studying https://t.co/5eZeMwKoIc,2019-10-15 03:08:41,26054,0,0
881406093108195328,1183719143373017091,"RT @Hubeeert7: I hate it, when pain and anger turns into tears",2019-10-14 12:20:10,3708,0,-1
881406093108195328,1182989339912835072,di man diay ganahan ug toxic tarong sad,2019-10-12 12:00:12,0,1,0
881406093108195328,1182962482458972166,RT @sadrusss: handsome face is everywhere but a man who cheer you up at your weakest and stay after knowing about your flaws and badsides i…,2019-10-12 10:13:28,4921,0,1
881406093108195328,1182961149219762176,cute paren mas lang talaga ate mo mwua imy chopchop HAHAQHWHAHSAH https://t.co/Cgd3yMLbmr,2019-10-12 10:08:10,0,1,1
881406093108195328,1182802229016743936,@smiley_crystal1 HAHAHAHAHAHHA,2019-10-11 23:36:41,0,1,0
881406093108195328,1182780029144403968,@smiley_crystal1 https://t.co/SAcP1eq2Q6,2019-10-11 22:08:28,0,1,0
881406093108195328,1182240280948293633,usa rajud ka tawo ang maka pa wala sakong bad mood 🥰,2019-10-10 10:23:42,0,1,1
881406093108195328,1182233678040031232,RT @janneee26: Galabad na akng ulo sa katugnaw,2019-10-10 09:57:28,2,0,1
881406093108195328,1182170355751718912,RT @_sofiatabasa: Di ko ganahan sa akong batasan na if di ko tagdon kay di sad ko managad 😭😭😭,2019-10-10 05:45:51,3314,0,-1
881406093108195328,1182169841962106880,RT @rynmaxx: Kinda lost my motivation to do my tasks. 💔,2019-10-10 05:43:48,6,0,-1
881406093108195328,1181177792613847041,ka cutie ni mama ug jr ganina grrr skl,2019-10-07 12:01:45,0,0,0
881406093108195328,1180966765905338368,RT @Spongelarmi: @abantejunaideen @knndraaa Mao2 naa sad mi ani😂 dali ragud kaayo nahuman,2019-10-06 22:03:12,1,0,0
881406093108195328,1180799470746787841,RT @kylinenatsumi: girls who can suffer through period pains without taking pain killers are true warriors who should be feared by everyone.,2019-10-06 10:58:26,422,0,-1
881406093108195328,1180377427538669568,My rajud nay kinahanglan oy ayha raka tagdon psh 🤪,2019-10-05 07:01:23,0,0,1
881406093108195328,1179883676328288257,RT @lvlyjyxklly: sorry for being cold when I'm kinda sad.,2019-10-03 22:19:24,13675,0,0
881406093108195328,1179728132825210880,"RT @eatmeanthony: how sensitive am i? 
taasan mo lang ako ng boses, tell me words i never wanted to hear, ignore me, and change your treatm…",2019-10-03 12:01:19,3478,0,1
881406093108195328,1179027278308638722,RT @paullinejoyceee: If inani ako lawas maghubo sad ko permi https://t.co/SECbixWjXl,2019-10-01 13:36:23,25,0,0
881406093108195328,1179026363530874880,RT @veronicaduterte: u know that smile u make when u realize how genuinely happy &amp; contented u are 🥺💛,2019-10-01 13:32:44,1219,0,-1
4509451582,1189933547529875456,RT @oceanyia: bold of you all to assume halloween is something that should be implemented in Brazil when living in this country is a never…,2019-10-31 15:54:00,1000,0,-1
4509451582,1189702214513823746,"A live do bonoro de ontem é terrivel e n tem graça quando você para pra pensar nela por mais de três segundos

mas putz eu fiz uma figurinha mt boa",2019-10-31 00:34:46,0,1,0
4509451582,1189640350039793665,"bimestre passado eu estava à beira do abismo, hoje estou um passo à frente 🙏🏻",2019-10-30 20:28:56,0,12,0
4509451582,1189252158350381057,RT @xQueenOfHurts: Rapaz hoje eu tô só a coroa com stress https://t.co/BKfhKB36TF,2019-10-29 18:46:24,27,0,1
4509451582,1188589124007202816,@reallkimk Os live action do scooby doo,2019-10-27 22:51:44,0,0,-1
4509451582,1187558855741509632,Helena do passado vc tá de parabens,2019-10-25 02:37:49,0,0,1
4509451582,1186407853671796738,"RT @SketchesbyBoze: is *your* child texting about Narnia?

LOL: Lucy, Our Lady
DFW: Dem Fine Woman
ASAP: As Sad As Puddleglum
RST: Rabadash…",2019-10-21 22:24:09,439,0,-1
4509451582,1186352312882778112,"RT @anarcobs: Grey’s Anatomy, 1ª temporada: o cara que eu gosto é casado

Grey’s Anatomy, 16ª temporada: ricos vivem mais que os pobres. a…",2019-10-21 18:43:27,2782,0,-1
4509451582,1186082508099805184,@rrodrifo Horríveis hodiernamente,2019-10-21 00:51:20,0,0,-1
4509451582,1186081931567534087,"@rrodrifo Eu odeio muito a palavra ""hodierno""
Um semestre ouvindo ela pelo menos duas vezes por aula BASTOU já chega internacionalista",2019-10-21 00:49:03,0,0,-1
4509451582,1185921343226896384,"@lu_sypczuk SIMMMMMM
Nossa
O final é menos pior
Mas é bem assustadora mesmo, passei a semana retrasada me assustando com a minha própria sombra aisjdjdh",2019-10-20 14:10:56,0,1,-1
4509451582,1185009885739716609,@feikenews @sarima_ @Suzana_MSilva Se for quem eu tô pensando que é: o charme de uma bolacha de água e sal mole por ter ficado num pacote que não fecharam direito,2019-10-18 01:49:07,0,1,0
4509451582,1183228035706904576,"@julicafk @lucamparoto Ué, pelo que entendi, o CAHS pagou a metade do valor total, que não foge tanto ao valor pago no ano passado, e para o qual estava preparado. Sinceramente, não vejo o que essa ocasião tem a ver com grupos de estudos skxjkdjdks",2019-10-13 03:48:41,0,1,-1
4509451582,1182364912099774467,"gente tá na hora de aprender que vcs só podem contar de verdade com vocês mesmos

isso evita tanta decepção e estresse",2019-10-10 18:38:56,3,13,-1
4509451582,1182145015486783493,"RT @jkillnts: PASSAR DE ANO SEM RECUPERAÇÃO 
PASSAR DE ANO SEM RECUPERAÇÃO 
PASSAR DE ANO SEM RECUPERAÇÃO 
PASSAR DE ANO SEM RECUPERAÇÃO 
P…",2019-10-10 04:05:09,5407,0,1
4509451582,1182063460219342850,"@vicking_ Achei sensatissimo de sua parte, Vic
Pode deixar q logo eu desço e começo o live tweeting tb",2019-10-09 22:41:05,0,1,-1
